행정구역,2023년05월_남_0세,2023년05월_남_1세,2023년05월_남_2세,2023년05월_남_3세,2023년05월_남_4세,2023년05월_남_5세,2023년05월_남_6세,2023년05월_남_7세,2023년05월_남_8세,2023년05월_남_9세,2023년05월_남_10세,2023년05월_여_0세,2023년05월_여_1세,2023년05월_여_2세,2023년05월_여_3세,2023년05월_여_4세,2023년05월_여_5세,2023년05월_여_6세,2023년05월_여_7세,2023년05월_여_8세,2023년05월_여_9세,2023년05월_여_10세
대구광역시 동구 효목2동(2714060000),24,30,28,23,21,26,37,29,30,38,45,29,27,26,24,29,37,35,38,43,39,33
대구광역시 동구 도평동(2714061500),7,7,3,8,7,6,5,10,7,8,5,6,7,5,4,5,6,11,11,7,10,10
대구광역시 동구 불로.봉무동(2714062000),40,33,52,78,76,95,107,125,135,111,151,27,46,71,68,75,100,98,144,130,118,133
대구광역시 동구 지저동(2714064000),24,24,20,27,25,28,35,18,41,24,29,14,19,17,20,20,32,37,35,29,24,37
대구광역시 동구 동촌동(2714065500),13,30,28,30,38,35,35,39,49,44,39,20,30,21,36,29,36,35,40,49,40,42
대구광역시 동구 방촌동(2714067000),18,18,33,28,37,39,45,52,67,51,39,21,19,26,27,30,33,32,51,47,57,68
대구광역시 동구 해안동(2714068500),26,25,23,28,18,31,31,37,44,45,37,20,33,20,22,26,32,35,36,34,23,43
대구광역시 동구 안심1동(2714072000),57,92,113,110,142,146,186,193,236,192,209,76,90,110,103,134,156,167,181,189,200,164
대구광역시 동구 안심2동(2714073000),36,34,49,33,39,32,50,31,46,28,34,34,40,28,49,41,51,41,27,40,35,32
대구광역시 동구 안심3동(2714074200),78,74,72,89,93,110,130,112,144,121,140,70,68,77,99,83,97,109,142,118,130,127
대구광역시 동구 안심4동(2714074700),77,75,79,92,111,104,121,119,122,126,133,62,80,91,79,93,89,103,109,107,135,120
대구광역시 동구 혁신동(2714075500),68,91,102,125,120,129,154,152,148,146,146,65,78,80,99,126,123,141,164,142,152,170
대구광역시 동구 공산동(2714076000),65,68,56,75,62,83,60,48,69,54,73,57,53,51,53,69,75,63,80,73,52,66
대구광역시 서구 (2717000000),195,218,219,270,314,320,410,441,418,417,433,156,183,210,230,253,323,373,381,397,420,491
대구광역시 서구 내당1동(2717051000),37,26,28,32,39,35,41,34,36,23,30,20,26,26,34,25,29,32,38,26,22,26
대구광역시 서구 내당2.3동(2717052500),8,10,4,14,12,12,13,14,17,17,13,8,5,6,9,8,17,17,13,17,10,19
대구광역시 서구 내당4동(2717054000),16,16,15,18,19,22,36,44,29,36,38,16,14,17,21,28,32,38,33,38,28,48
대구광역시 서구 비산1동(2717055000),7,9,11,8,12,12,12,13,10,18,17,3,6,7,5,11,11,7,17,8,22,20
대구광역시 서구 비산2.3동(2717056500),8,5,5,7,14,15,11,15,20,14,17,3,1,6,8,10,11,13,13,17,17,19
대구광역시 서구 비산4동(2717058000),5,6,5,4,9,15,20,29,17,18,18,2,11,4,15,15,13,17,19,20,29,26
대구광역시 서구 비산5동(2717059000),5,3,3,8,8,10,14,9,12,10,13,5,3,4,4,8,10,6,12,7,8,14
대구광역시 서구 비산6동(2717060000),3,4,10,5,12,6,12,12,14,11,18,7,3,5,6,8,11,7,12,8,9,13
대구광역시 서구 비산7동(2717061000),8,16,17,22,20,21,16,14,21,15,17,9,12,24,10,15,13,17,13,14,13,31
대구광역시 서구 평리1동(2717062000),6,9,9,14,7,14,12,13,21,18,14,5,6,11,8,10,7,12,12,20,21,26
대구광역시 서구 평리2동(2717063000),9,8,12,23,24,24,30,45,34,32,41,6,10,17,15,18,23,28,34,28,41,25
대구광역시 서구 평리3동(2717064000),7,9,16,17,16,15,24,20,12,21,16,4,6,3,10,11,14,20,18,16,23,24
대구광역시 서구 평리4동(2717065000),24,35,33,34,56,39,68,72,58,74,69,20,36,26,36,42,51,54,54,64,71,73
대구광역시 서구 평리5동(2717066000),8,15,6,7,7,9,7,7,8,10,13,5,9,6,6,6,14,12,7,6,9,8
대구광역시 서구 평리6동(2717066100),15,17,16,7,8,9,9,14,13,15,8,21,12,14,10,6,7,12,13,9,13,9
대구광역시 서구 상중이동(2717067500),27,25,25,39,44,50,72,69,85,71,75,18,18,30,26,28,44,66,55,80,65,92
대구광역시 서구 원대동(2717069500),2,5,4,11,7,12,13,17,11,14,16,4,5,4,7,4,16,15,18,19,19,18
대구광역시 남구 (2720000000),205,251,280,308,298,302,342,373,358,391,423,191,220,262,256,249,312,317,348,344,368,420
대구광역시 남구 이천동(2720051500),16,27,36,38,28,38,31,54,54,50,51,12,22,30,28,23,27,39,36,38,38,46
대구광역시 남구 봉덕1동(2720053000),9,13,4,20,11,15,19,16,13,15,20,8,12,10,10,13,19,11,13,15,17,18
대구광역시 남구 봉덕2동(2720054000),46,43,63,63,64,52,55,55,44,64,63,36,42,41,45,50,59,64,45,53,55,58
대구광역시 남구 봉덕3동(2720055000),26,26,22,33,34,43,31,42,59,48,54,14,20,29,24,22,39,42,37,50,43,61
대구광역시 남구 대명1동(2720056000),10,15,16,12,21,22,19,26,32,25,24,7,9,13,10,10,19,19,29,32,31,38
대구광역시 남구 대명2동(2720057100),19,28,30,32,33,24,28,37,27,26,30,28,17,28,27,27,29,29,20,27,28,28
대구광역시 남구 대명3동(2720058600),13,11,5,13,14,12,18,19,19,18,28,4,5,10,7,15,9,16,22,7,16,20
대구광역시 남구 대명4동(2720059000),3,16,10,11,20,16,25,22,24,15,23,9,10,20,15,16,20,12,37,24,22,26
대구광역시 남구 대명5동(2720060000),4,5,7,5,10,11,18,12,11,7,24,3,9,6,8,8,8,11,3,14,5,9
대구광역시 남구 대명6동(2720061000),26,23,32,21,24,27,38,38,22,47,33,21,31,33,39,20,33,31,30,29,45,42
대구광역시 남구 대명9동(2720064000),17,25,28,34,23,18,32,36,37,43,40,26,23,18,21,24,24,17,43,30,39,39
대구광역시 남구 대명10동(2720065000),8,11,9,14,6,11,14,8,7,19,19,11,10,9,13,6,13,18,17,12,18,16
대구광역시 남구 대명11동(2720066000),8,8,18,12,10,13,14,8,9,14,14,12,10,15,9,15,13,8,16,13,11,19
대구광역시 북구 (2723000000),887,"1,000","1,062","1,220","1,336","1,481","1,639","1,857","1,923","1,823","2,023",854,966,"1,033","1,113","1,280","1,421","1,608","1,773","1,802","1,791","1,923"
대구광역시 북구 고성동(2723051000),8,22,18,15,15,18,16,15,20,11,8,16,14,23,15,17,18,17,11,15,15,24
대구광역시 북구 칠성동(2723052600),52,76,65,88,86,114,98,120,121,135,129,60,64,76,90,71,101,114,140,142,141,142
대구광역시 북구 침산1동(2723055000),11,6,3,5,3,12,9,7,7,11,12,2,4,5,6,5,8,5,7,11,4,10
대구광역시 북구 침산2동(2723056000),50,61,43,74,86,78,126,107,138,133,132,43,53,53,74,79,97,107,118,135,120,124
대구광역시 북구 침산3동(2723057000),48,41,46,74,65,74,100,98,114,85,103,39,48,37,47,62,76,78,95,100,106,108
대구광역시 북구 산격1동(2723061000),0,7,5,8,10,14,13,11,7,7,13,5,10,5,4,9,5,11,10,16,21,17
대구광역시 북구 산격2동(2723062000),7,7,21,23,20,32,22,31,29,30,34,12,12,16,19,28,29,30,34,33,29,39
대구광역시 북구 산격3동(2723063000),9,6,3,9,9,11,14,10,23,8,17,10,6,5,9,16,12,11,11,8,11,17
대구광역시 북구 산격4동(2723063100),15,8,13,11,12,12,7,14,11,22,16,11,4,8,9,9,13,10,17,18,13,19
대구광역시 북구 대현동(2723064500),24,29,28,38,41,39,57,44,44,47,71,20,28,37,39,48,46,50,46,59,62,61
대구광역시 북구 복현1동(2723067100),5,7,12,7,6,6,11,5,5,6,11,5,3,9,4,7,8,4,3,7,8,11
대구광역시 북구 복현2동(2723067200),94,88,84,91,101,97,117,156,149,144,162,94,79,87,78,110,98,130,143,133,125,137
대구광역시 북구 검단동(2723068000),7,6,6,8,8,16,9,18,13,12,14,9,7,2,11,11,7,11,15,13,14,6
대구광역시 북구 무태조야동(2723069500),86,104,128,115,150,172,206,190,207,169,215,77,112,128,110,132,169,168,182,161,170,147
대구광역시 북구 관문동(2723071500),100,130,141,186,207,202,214,254,246,248,242,109,154,144,160,158,183,254,251,225,213,222
대구광역시 북구 태전1동(2723072500),33,41,44,43,61,68,51,78,67,64,74,35,43,39,36,46,50,53,66,56,57,78
대구광역시 북구 태전2동(2723073500),40,55,60,56,62,56,79,76,96,87,97,52,42,56,48,57,64,72,77,78,80,82
대구광역시 북구 구암동(2723074500),49,43,65,73,94,110,98,158,134,144,165,57,50,67,69,86,103,122,128,159,150,173
대구광역시 북구 관음동(2723075000),19,28,22,24,28,25,38,52,62,47,38,13,21,21,25,26,28,35,34,52,46,58
대구광역시 북구 읍내동(2723077000),58,66,57,70,65,70,76,91,94,91,102,44,46,53,69,71,76,76,73,77,87,93
대구광역시 북구 동천동(2723078000),55,72,67,65,73,83,100,128,138,130,149,43,43,49,68,82,71,97,117,109,127,156
대구광역시 북구 노원동(2723079000),26,24,21,26,29,29,24,25,32,25,20,15,21,21,22,28,26,18,22,33,29,30
대구광역시 북구 국우동(2723080000),91,73,110,111,105,143,154,169,166,167,199,83,102,92,101,122,133,135,173,162,163,169
대구광역시 수성구 (2726000000),663,807,788,982,"1,209","1,361","1,676","1,950","1,983","2,136","2,301",626,727,787,870,"1,072","1,278","1,684","1,795","1,919","1,947","2,158"
대구광역시 수성구 범어1동(2726051000),32,46,38,43,73,73,87,107,107,111,105,31,36,41,43,77,80,120,123,121,109,109
대구광역시 수성구 범어2동(2726052000),22,30,26,30,36,52,40,69,80,65,83,31,28,33,34,31,45,63,62,67,66,76
대구광역시 수성구 범어3동(2726053000),42,64,57,70,104,106,140,154,134,139,139,46,53,57,66,80,82,143,151,157,140,142
대구광역시 수성구 범어4동(2726054000),16,20,32,38,54,84,115,140,158,172,186,13,24,11,24,36,60,94,116,153,154,199
대구광역시 수성구 만촌1동(2726055000),27,39,54,52,64,93,110,98,114,117,124,25,42,40,51,66,87,94,108,102,103,99
대구광역시 수성구 만촌2동(2726056000),16,13,13,16,27,23,24,21,35,24,38,16,19,21,25,14,14,30,23,36,27,44
대구광역시 수성구 만촌3동(2726056100),10,23,31,34,44,80,82,96,121,139,203,13,24,19,29,42,37,69,71,89,92,122
대구광역시 수성구 수성1가동(2726057000),21,21,18,37,47,35,48,70,63,84,89,26,24,30,31,48,48,85,76,68,80,99
대구광역시 수성구 수성2.3가동(2726058000),10,16,17,23,32,42,58,75,56,78,78,12,16,13,31,20,37,49,63,68,72,72
대구광역시 수성구 수성4가동(2726059000),16,21,17,24,24,41,24,57,47,48,53,16,17,26,25,18,30,41,33,40,50,54
대구광역시 수성구 황금1동(2726060100),21,35,34,65,63,82,114,130,161,169,182,26,27,38,50,69,72,122,132,151,151,173
대구광역시 수성구 황금2동(2726060200),29,23,25,31,53,35,44,51,36,49,60,30,34,28,44,32,51,49,42,49,56,65
대구광역시 수성구 중동(2726061000),39,44,47,58,49,57,66,68,47,65,49,27,48,39,41,41,57,66,52,59,53,55
대구광역시 수성구 상동(2726062000),21,28,32,25,33,43,49,55,53,59,56,17,18,22,22,38,43,36,47,53,57,57
대구광역시 수성구 파동(2726063000),28,28,21,41,34,46,32,58,50,49,64,19,27,39,33,31,43,48,50,43,54,65
대구광역시 수성구 두산동(2726064000),34,41,41,53,48,54,59,61,46,49,67,27,34,37,32,43,48,53,52,62,52,48
대구광역시 수성구 지산1동(2726065100),29,26,25,28,36,38,43,55,48,56,67,20,17,19,27,24,35,38,45,48,47,55
대구광역시 수성구 지산2동(2726065200),25,23,27,29,37,36,60,68,59,76,79,20,21,24,27,27,43,49,61,57,62,78
대구광역시 수성구 범물1동(2726066100),9,13,7,9,12,13,17,11,21,25,23,12,12,10,14,19,9,21,14,20,16,17
대구광역시 수성구 범물2동(2726066200),35,42,32,52,48,52,71,82,75,82,84,30,38,33,30,40,60,69,85,89,78,96
대구광역시 수성구 고산1동(2726067000),53,74,43,73,81,87,142,151,183,181,192,56,41,48,56,93,81,116,134,147,167,172
대구광역시 수성구 고산2동(2726068000),70,87,79,82,116,95,114,138,140,132,131,69,72,81,69,96,116,113,136,113,143,118
대구광역시 수성구 고산3동(2726069000),58,50,72,69,94,94,137,135,149,167,149,44,55,78,66,87,100,116,119,127,118,143
대구광역시 달서구 (2729000000),"1,007","1,178","1,215","1,397","1,499","1,789","2,049","2,391","2,418","2,252","2,508",966,"1,096","1,111","1,382","1,426","1,672","1,924","2,179","2,312","2,234","2,407"
대구광역시 달서구 성당동(2729051500),38,37,31,43,55,51,90,74,85,86,88,25,31,50,55,42,53,68,89,91,98,111
대구광역시 달서구 두류1.2동(2729053500),29,23,27,31,22,30,34,38,38,35,34,26,22,40,25,23,23,29,37,31,31,23
대구광역시 달서구 두류3동(2729055000),14,8,14,22,23,16,18,25,34,17,31,14,8,18,12,19,11,17,28,19,24,26
대구광역시 달서구 감삼동(2729055500),76,102,103,110,112,119,151,162,144,103,138,77,90,86,123,110,116,123,172,149,128,141
대구광역시 달서구 죽전동(2729056300),14,11,8,29,18,18,27,28,35,24,29,14,12,13,25,22,17,27,27,32,28,40
대구광역시 달서구 장기동(2729056800),33,39,41,32,42,65,58,66,82,64,68,29,38,42,36,45,49,59,60,63,68,74
대구광역시 달서구 용산1동(2729057100),32,57,54,51,77,79,87,124,91,122,119,42,48,44,70,53,74,91,83,106,122,124
대구광역시 달서구 용산2동(2729057200),44,44,52,53,56,80,74,108,94,87,116,43,47,44,38,47,73,79,103,94,90,85
대구광역시 달서구 이곡1동(2729057600),36,25,41,47,51,51,51,74,91,73,75,23,37,36,41,36,41,60,62,63,61,75
대구광역시 달서구 이곡2동(2729057700),33,25,26,32,35,43,39,44,38,38,45,21,26,22,34,26,38,25,41,56,40,33
대구광역시 달서구 신당동(2729058500),32,41,47,54,47,64,61,57,83,80,90,40,46,41,46,49,52,63,55,67,65,71
대구광역시 달서구 본리동(2729059000),55,65,58,70,65,91,95,105,119,116,111,43,51,45,73,65,91,108,96,125,115,119
대구광역시 달서구 월성1동(2729060100),102,119,139,157,150,189,230,319,315,316,361,95,101,114,149,161,208,267,269,304,322,349
대구광역시 달서구 월성2동(2729060200),16,10,18,11,21,24,35,35,31,32,52,13,17,15,10,20,21,18,27,31,37,27
대구광역시 달서구 진천동(2729061500),104,135,143,173,174,189,248,255,251,214,252,115,128,129,166,194,219,202,244,235,223,245
대구광역시 달서구 유천동(2729061700),140,162,176,198,260,296,345,390,411,357,375,136,146,147,215,236,291,311,374,359,345,355
대구광역시 달서구 상인1동(2729062400),58,73,63,81,95,119,132,168,161,171,171,72,70,65,81,78,100,130,147,175,153,199
대구광역시 달서구 상인2동(2729062500),37,51,47,55,39,45,55,61,63,52,65,27,39,37,36,40,33,43,54,53,50,42
대구광역시 달서구 상인3동(2729062600),11,7,12,9,12,20,17,21,17,22,16,6,10,8,14,11,9,12,18,13,11,18
대구광역시 달서구 도원동(2729062800),42,68,56,74,74,101,99,134,116,127,144,54,62,60,69,87,88,83,97,135,106,130
대구광역시 달서구 송현1동(2729063000),25,19,21,28,25,47,41,45,48,44,48,19,25,19,28,27,30,36,30,42,49,40
대구광역시 달서구 송현2동(2729064000),20,30,21,19,27,33,36,26,35,37,39,17,24,25,22,22,18,41,39,36,37,50
대구광역시 달서구 본동(2729065000),16,27,17,18,19,19,26,32,36,35,41,15,18,11,14,13,17,32,27,33,31,30
대구광역시 달성군 (2771000000),845,"1,020","1,139","1,263","1,348","1,378","1,544","1,609","1,573","1,498","1,669",886,"1,027","1,039","1,201","1,260","1,382","1,483","1,586","1,557","1,450","1,501"
대구광역시 달성군 화원읍(2771025000),105,98,115,131,117,142,172,155,162,157,205,86,131,90,126,122,127,133,160,159,159,163
대구광역시 달성군 논공읍(2771025300),12,10,10,11,14,10,13,18,18,13,7,10,15,17,10,17,11,17,10,6,12,9
대구광역시 달성군 논공읍공단출장소(2771025400),16,20,28,29,28,24,28,37,38,43,52,22,22,25,32,35,33,36,40,35,46,39
대구광역시 달성군 다사읍(2771025600),142,167,214,228,250,264,285,367,346,340,410,160,184,180,175,242,244,278,339,365,332,395
대구광역시 달성군 다사읍서재출장소(2771025700),198,244,251,281,309,298,312,312,335,312,310,196,239,218,278,285,316,360,348,319,255,281
대구광역시 달성군 유가읍(2771025900),101,157,173,180,244,251,282,288,266,284,286,147,141,170,212,183,259,253,278,270,259,255
대구광역시 달성군 옥포읍(2771026200),76,90,103,135,116,124,155,126,129,96,113,62,94,90,118,112,113,120,122,113,128,92
대구광역시 달성군 현풍읍(2771026500),62,70,100,103,105,119,131,127,121,117,118,71,72,99,100,101,117,114,120,121,101,121
대구광역시 달성군 가창면(2771031000),7,7,14,9,13,11,25,26,27,18,36,10,10,15,9,9,16,16,22,24,26,27
대구광역시 달성군 하빈면(2771033000),1,4,4,4,4,2,1,3,6,5,8,2,2,2,5,3,3,4,4,4,2,6
대구광역시 달성군 구지면(2771038000),125,153,127,152,148,133,140,150,125,113,124,120,117,133,136,151,143,152,143,141,130,113
인천광역시  (2800000000),"7,289","8,060","8,418","9,243","10,122","10,760","11,881","12,988","13,546","13,209","14,138","6,932","7,852","7,964","8,561","9,734","10,018","11,288","12,647","12,828","12,532","13,467"
인천광역시 중구 (2811000000),481,490,557,545,681,662,696,745,743,769,773,427,487,437,523,614,607,680,685,737,733,761
인천광역시 중구 연안동(2811052000),5,6,11,5,6,9,12,8,12,13,14,3,2,10,2,8,9,7,9,13,13,10
인천광역시 중구 신포동(2811053000),3,12,7,5,7,12,11,18,13,15,24,2,13,9,8,4,11,13,9,15,10,16
인천광역시 중구 신흥동(2811054000),37,29,39,39,49,34,35,43,29,52,57,32,36,32,34,44,36,40,39,40,42,46
인천광역시 중구 도원동(2811056000),1,2,2,2,6,8,5,8,3,4,7,1,4,3,3,7,4,5,6,8,7,5
인천광역시 중구 율목동(2811057000),2,0,3,1,0,2,3,7,8,5,9,0,0,1,2,6,2,2,3,2,3,8
인천광역시 중구 동인천동(2811058500),7,6,8,8,5,7,7,11,14,7,7,2,3,5,3,9,6,3,4,11,8,9
인천광역시 중구 개항동(2811061500),11,8,4,13,9,17,12,10,13,17,17,5,5,8,6,5,10,12,13,14,17,13
인천광역시 중구 영종동(2811062000),68,78,77,77,113,95,88,99,80,75,90,77,63,64,86,75,87,94,78,70,67,89
인천광역시 중구 영종1동(2811062200),262,263,322,297,390,382,425,429,440,450,425,220,286,251,309,352,361,399,437,436,437,436
인천광역시 중구 운서동(2811062800),84,85,83,94,95,91,94,109,129,125,119,84,69,53,68,103,81,102,85,123,122,120
인천광역시 중구 용유동(2811063000),1,1,1,4,1,5,4,3,2,6,4,1,6,1,2,1,0,3,2,5,7,9
인천광역시 중구영종출장소 (2811400000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
인천광역시 중구용유출장소 (2811800000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
인천광역시 동구 (2814000000),107,110,130,129,142,163,184,207,234,213,220,125,126,112,128,157,135,154,171,173,169,223
인천광역시 동구 만석동(2814051000),4,11,19,11,21,18,21,20,35,22,28,12,12,10,17,17,12,19,17,19,17,27
인천광역시 동구 화수1.화평동(2814052500),6,8,3,5,7,12,17,13,12,17,22,6,8,5,10,10,7,10,7,11,17,12
인천광역시 동구 화수2동(2814053000),6,2,13,5,9,10,11,14,26,20,25,12,8,8,3,10,11,16,9,19,6,21
인천광역시 동구 송현1.2동(2814055500),14,25,21,35,25,31,34,46,46,37,37,23,26,20,27,26,26,28,38,33,31,49
인천광역시 동구 송현3동(2814057000),3,2,0,5,3,0,4,7,5,6,6,5,4,3,4,3,3,3,5,5,6,8
인천광역시 동구 송림1동(2814058000),22,17,17,21,14,21,27,19,18,15,18,17,29,20,13,16,13,18,19,22,16,18
인천광역시 동구 송림2동(2814059000),2,1,1,0,1,3,0,3,6,2,4,0,1,0,0,2,1,1,1,4,0,3
인천광역시 동구 송림3.5동(2814060500),9,11,12,7,18,14,8,24,25,27,19,11,6,10,7,16,13,20,15,18,12,27
인천광역시 동구 송림4동(2814061000),32,23,28,25,21,23,29,29,21,28,29,27,20,24,23,33,26,18,28,18,30,18
인천광역시 동구 송림6동(2814063000),9,10,15,12,18,28,29,28,37,38,29,11,10,9,22,16,21,17,28,20,31,35
인천광역시 동구 금창동(2814064000),0,0,1,3,5,3,4,4,3,1,3,1,2,3,2,8,2,4,4,4,3,5
인천광역시 미추홀구 (2817700000),875,949,980,"1,094","1,177","1,257","1,358","1,483","1,527","1,495","1,574",832,934,996,"1,048","1,128","1,153","1,293","1,419","1,479","1,429","1,526"
인천광역시 미추홀구 숭의2동(2817751000),45,38,49,47,57,61,49,49,48,47,59,32,41,48,50,47,59,46,47,47,51,44
인천광역시 미추홀구 숭의1.3동(2817752000),68,55,66,61,78,58,71,54,66,49,45,62,52,51,57,58,50,60,63,60,49,56
인천광역시 미추홀구 숭의4동(2817753000),28,38,29,49,55,51,37,47,56,50,61,24,34,41,38,39,43,45,59,54,57,62
인천광역시 미추홀구 용현1.4동(2817754000),14,19,23,28,26,20,24,33,39,36,48,14,19,20,31,26,21,33,31,31,24,36
인천광역시 미추홀구 용현2동(2817755000),41,55,54,58,56,75,71,77,68,74,60,40,49,59,52,55,72,47,73,53,58,49
인천광역시 미추홀구 용현3동(2817756000),8,12,7,8,17,18,17,11,9,15,16,14,14,4,13,17,10,13,17,7,11,14
인천광역시 미추홀구 용현5동(2817757000),95,94,100,120,138,163,196,225,235,229,280,85,112,106,142,133,138,192,224,210,230,249
인천광역시 미추홀구 학익1동(2817758000),50,56,65,79,85,90,117,123,150,134,131,41,51,55,64,89,99,102,133,140,141,150
인천광역시 미추홀구 학익2동(2817759000),28,23,28,36,31,36,69,58,66,43,62,36,28,37,35,26,40,37,54,79,55,77
인천광역시 미추홀구 도화1동(2817760000),56,62,70,66,58,75,63,77,69,95,68,56,54,50,55,46,60,66,68,78,73,86
인천광역시 미추홀구 도화2.3동(2817761000),91,118,116,124,148,136,160,173,161,162,173,81,107,123,131,153,147,165,160,173,144,143
인천광역시 미추홀구 주안1동(2817762000),53,54,53,52,52,57,55,66,41,52,50,54,64,55,48,54,56,59,56,59,50,37
인천광역시 미추홀구 주안2동(2817763000),33,26,16,38,29,41,49,54,52,52,63,24,30,32,34,43,34,43,34,53,39,53
인천광역시 미추홀구 주안3동(2817764000),45,48,40,32,32,42,33,39,31,36,44,28,32,28,48,39,20,37,39,41,41,47
인천광역시 미추홀구 주안4동(2817765000),70,66,62,68,61,72,56,57,62,55,45,57,70,66,57,64,50,55,43,61,50,55
인천광역시 미추홀구 주안5동(2817766000),51,59,42,50,54,47,47,53,60,44,43,61,50,68,34,55,57,49,56,47,64,54
인천광역시 미추홀구 주안6동(2817767000),35,43,63,76,60,90,92,105,115,101,101,45,44,56,52,59,77,105,87,86,112,108
인천광역시 미추홀구 주안7동(2817768000),13,15,14,14,22,19,24,33,28,35,39,8,12,20,11,20,21,19,25,35,33,34
인천광역시 미추홀구 주안8동(2817769000),20,26,36,36,37,42,56,48,62,74,72,30,33,29,48,40,48,60,61,64,54,66
인천광역시 미추홀구 관교동(2817770000),12,12,24,22,44,37,39,55,62,62,65,20,18,19,26,36,28,33,41,54,49,47
인천광역시 미추홀구 문학동(2817771000),19,30,23,30,37,27,33,46,47,50,49,20,20,29,22,29,23,27,48,47,44,59
인천광역시 연수구 (2818500000),"1,071","1,274","1,351","1,522","1,703","1,781","1,938","2,235","2,336","2,261","2,386","1,068","1,260","1,215","1,434","1,585","1,715","1,939","2,167","2,219","2,150","2,299"
인천광역시 연수구 옥련1동(2818563000),28,38,38,35,49,47,47,54,85,96,88,25,34,33,48,46,47,44,72,83,75,88
인천광역시 연수구 옥련2동(2818564000),30,55,50,56,62,64,75,69,75,71,95,32,33,39,40,38,65,72,84,92,65,95
인천광역시 연수구 선학동(2818575000),25,23,30,29,42,42,39,62,40,56,55,20,16,18,32,23,33,47,29,45,31,57
인천광역시 연수구 연수1동(2818576100),18,22,31,31,41,29,26,48,43,59,65,23,16,32,27,36,31,33,38,46,43,48
인천광역시 연수구 연수2동(2818576200),61,38,48,43,63,58,66,66,79,60,86,59,45,46,49,57,50,58,71,70,64,64
인천광역시 연수구 연수3동(2818576300),32,47,36,30,33,42,43,30,53,49,56,22,34,29,32,29,39,41,47,41,50,45
인천광역시 연수구 청학동(2818576600),26,33,33,36,52,48,63,56,59,63,68,41,36,31,45,44,55,49,53,65,71,67
인천광역시 연수구 동춘1동(2818578000),76,98,101,93,108,112,118,128,120,133,119,67,88,79,89,96,113,113,138,122,109,125
인천광역시 연수구 동춘2동(2818579000),54,40,38,47,50,61,60,65,86,58,70,35,49,52,48,46,52,61,62,68,73,85
인천광역시 연수구 동춘3동(2818579500),16,17,38,37,56,64,60,89,105,93,109,17,27,21,33,54,62,69,61,105,102,135
인천광역시 연수구 송도1동(2818582000),55,65,100,114,133,140,141,178,191,197,231,64,94,79,86,131,134,137,177,188,192,195
인천광역시 연수구 송도2동(2818583000),64,111,104,150,160,239,289,318,321,384,338,79,88,106,140,165,234,270,298,368,340,350
인천광역시 연수구 송도3동(2818584000),214,247,234,278,291,301,290,373,400,339,413,206,239,237,279,299,299,321,376,338,332,375
인천광역시 연수구 송도4동(2818585000),99,132,173,198,200,201,224,278,279,241,274,120,152,154,167,187,193,247,283,241,246,228
인천광역시 연수구 송도5동(2818586000),273,308,297,345,363,333,397,421,400,362,319,258,309,259,319,334,308,377,378,347,357,342
인천광역시 남동구 (2820000000),"1,023","1,106","1,164","1,311","1,558","1,693","1,923","2,148","2,303","2,255","2,527",921,"1,063","1,138","1,255","1,431","1,548","1,819","2,033","2,165","2,132","2,329"
인천광역시 남동구 구월1동(2820051000),74,82,97,97,117,129,146,180,171,155,208,46,61,82,91,113,114,141,151,185,174,164
인천광역시 남동구 구월2동(2820052000),65,88,92,111,130,149,166,220,249,232,260,81,85,88,95,111,133,177,186,229,194,195
인천광역시 남동구 구월3동(2820052100),58,58,66,55,67,73,60,87,76,82,89,56,63,53,60,56,62,75,71,62,81,98
인천광역시 남동구 구월4동(2820052200),18,22,18,19,18,24,30,34,32,27,41,20,13,14,16,17,26,18,20,26,29,34
인천광역시 남동구 간석1동(2820053000),32,41,20,45,45,32,39,37,50,48,61,30,27,29,32,35,28,43,46,44,43,53
인천광역시 남동구 간석2동(2820054000),39,41,53,46,67,71,81,99,85,104,96,36,41,41,38,57,51,79,73,101,71,104
인천광역시 남동구 간석3동(2820055000),48,52,43,53,68,67,62,73,88,79,89,43,40,64,42,46,70,73,86,74,65,88
인천광역시 남동구 간석4동(2820055100),60,53,77,60,71,74,78,94,119,78,108,66,62,57,80,73,75,85,98,93,90,90
인천광역시 남동구 만수1동(2820056000),45,28,39,33,39,28,39,32,42,38,32,26,36,22,33,36,37,24,42,36,42,48
인천광역시 남동구 만수2동(2820057000),52,44,54,59,62,63,78,76,96,87,121,39,48,55,54,62,56,95,90,79,86,110
인천광역시 남동구 만수3동(2820058000),37,32,29,40,47,66,70,78,73,67,95,31,34,37,40,42,60,56,77,67,72,85
인천광역시 남동구 만수4동(2820058100),43,36,43,41,55,51,70,49,81,55,87,50,43,35,55,48,53,57,60,77,79,72
인천광역시 남동구 만수5동(2820058200),29,21,27,30,25,31,29,28,27,38,39,16,16,30,26,30,25,30,29,30,15,30
인천광역시 남동구 만수6동(2820058300),31,32,31,36,52,57,58,64,81,84,96,23,36,44,36,36,57,53,59,78,77,84
인천광역시 남동구 장수서창동(2820065000),41,42,33,42,61,68,88,83,77,104,92,27,37,50,48,55,55,64,85,92,83,94
인천광역시 남동구 서창2동(2820065500),109,144,145,197,219,257,316,339,354,347,291,80,123,154,203,234,232,271,312,308,311,299
